Frequency (Hz),Power (dB),44100.0000,2048,0,2.0000,0,L+R
0.00,-86.28
21.53,-91.59
43.07,-98.47
64.60,-91.75
86.13,-80.73
107.67,-48.84
129.20,-41.81
150.73,-46.89
172.27,-78.07
193.80,-79.56
215.33,-68.85
236.87,-42.59
258.40,-34.54
279.93,-38.69
301.46,-64.08
323.00,-76.20
344.53,-70.49
366.06,-47.59
387.60,-38.45
409.13,-41.66
430.66,-63.38
452.20,-76.51
473.73,-73.62
495.26,-53.14
516.80,-42.83
538.33,-45.17
559.86,-64.16
581.40,-78.23
602.93,-76.74
624.46,-57.91
646.00,-46.34
667.53,-47.83
689.06,-64.71
710.60,-79.63
732.13,-78.38
753.66,-60.88
775.20,-47.91
796.73,-48.53
818.26,-63.54
839.79,-79.48
861.33,-78.62
882.86,-62.29
904.39,-47.75
925.93,-47.52
947.46,-60.96
968.99,-78.15
990.53,-79.48
1012.06,-64.00
1033.59,-47.75
1055.13,-46.66
1076.66,-58.69
1098.19,-77.21
1119.73,-83.85
1141.26,-69.94
1162.79,-51.58
1184.33,-49.63
1205.86,-60.33
1227.39,-80.42
1248.93,-90.11
1270.46,-81.67
1291.99,-60.88
1313.53,-57.99
1335.06,-67.52
1356.59,-89.64
1378.13,-98.94
1399.66,-89.71
1421.19,-65.65
1442.72,-61.82
1464.26,-70.26
1485.79,-95.26
1507.32,-104.87
1528.86,-95.89
1550.39,-66.82
1571.92,-62.13
1593.46,-69.47
1614.99,-98.94
1636.52,-109.64
1658.06,-107.30
1679.59,-66.97
1701.12,-61.27
1722.66,-67.68
1744.19,-107.92
1765.72,-112.77
1787.26,-102.53
1808.79,-67.29
1830.32,-60.64
1851.86,-65.96
1873.39,-101.05
1894.92,-107.37
1916.46,-97.14
1937.99,-69.40
1959.52,-61.66
1981.05,-66.11
2002.59,-93.23
2024.12,-103.31
2045.65,-94.25
2067.19,-70.26
2088.72,-61.50
2110.25,-65.02
2131.79,-87.92
2153.32,-100.34
2174.85,-94.25
2196.39,-72.91
2217.92,-62.99
2239.45,-65.65
2260.99,-85.49
2282.52,-99.01
2304.05,-95.11
2325.59,-75.73
2347.12,-64.55
2368.65,-66.35
2390.19,-83.85
2411.72,-98.31
2433.25,-95.11
2454.79,-77.21
2476.32,-64.71
2497.85,-65.57
2519.38,-81.20
2540.92,-96.83
2562.45,-95.97
2583.98,-79.24
2605.52,-65.26
2627.05,-65.33
2648.58,-79.24
2670.12,-95.89
2691.65,-96.59
2713.18,-81.04
2734.72,-65.41
2756.25,-64.55
2777.78,-77.05
2799.32,-94.87
2820.85,-96.04
2842.38,-81.43
2863.92,-63.93
2885.45,-62.21
2906.98,-73.38
2928.52,-92.84
2950.05,-97.37
2971.58,-83.85
2993.12,-64.00
3014.65,-61.43
3036.18,-71.35
3057.71,-92.68
3079.25,-101.20
3100.78,-90.26
3122.31,-67.52
3143.85,-64.00
3165.38,-72.84
3186.91,-96.67
